subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
they	[10185]	PRON	lifted	lift	10186	woman	[10189]	NOUN	False
they	[10185]	PRON	carried	carry	10191	her	[10192]	PRON	False
them	[10205]	PRON	lift	lift	10207	her	[10208]	PRON	False
Lombard	[10243]	PROPN	said	say	10244	Get some brandy	[10249, 10250, 10251]	NOUN	False
Blore	[10337]	PROPN	mopping	mop	10339	face	[10341]	NOUN	False
he	[10396]	PRON	scratched	scratch	10398	ear	[10400]	NOUN	False
He	[10446]	PRON	said	say	10447	voice	[10451]	NOUN	False
he	[10507]	PRON	shook	shake	10508	head	[10510]	NOUN	False
he	[10541]	PRON	caught	catch	10542	handle	[10544]	NOUN	False
he	[10541]	PRON	flung	fling	10546	door	[10548]	NOUN	False
He	[10551]	PRON	passed	pass	10552	exclamation	[10558]	NOUN	False
He	[10551]	PRON	uttered	utter	10556	exclamation	[10558]	NOUN	False
which	[10604]	PRON	adjoined	adjoin	10605	drawingroom	[10607]	NOUN	False
he	[10659]	PRON	replaced	replace	10660	needle	[10662]	NOUN	False
they	[10668]	PRON	heard	hear	10669	needle	[10662]	NOUN	False
Vera	[10681]	PROPN	cried	cry	10682	Turn it off !	[10685, 10686, 10687, 10688]	PUNCT	False
hand	[10761]	NOUN	stroked	stroke	10766	lip	[10769]	NOUN	False
devil	[10810]	NOUN	turned	turn	10811	thing	[10813]	NOUN	False
He	[10836]	PRON	led	lead	10837	way	[10839]	NOUN	False
eyes	[10921]	NOUN	went	go	10927	ring	[10932]	NOUN	False
eyes	[10921]	NOUN	round	round	10930	ring	[10932]	NOUN	False
Rogers	[11025]	PROPN	put	put	11027	it	[11028]	PRON	False
one	[11036]	NUM	handed	hand	11037	it	[11038]	PRON	False
he	[11043]	PRON	bent	bend	11044	it	[11038]	PRON	False
It	[11092]	PRON	gave	give	11094	turn	[11097]	NOUN	False
It	[11110]	PRON	gave	give	11111	turn	[11114]	NOUN	False
me	[11119]	PRON	drop	drop	11120	tray	[11122]	NOUN	False
I	[11130]	PRON	like	like	11132	"to know "" He was interrupted"	[11133, 11134, 11135, 11136, 11137, 11138]	VERB	False
it	[11150]	PRON	had	have	11151	effect	[11153]	NOUN	False
Who	[11178]	PRON	put	put	11179	record	[11181]	NOUN	False
I	[11221]	PRON	done	do	11225	it	[11226]	PRON	True
butler	[11252]	NOUN	wiped	wipe	11253	face	[11255]	NOUN	False
He	[11260]	PRON	said	say	11261	orders	[11280]	NOUN	False
I	[11265]	PRON	obeying	obey	11268	orders	[11269]	NOUN	False
Mr. Justice Wargrave	[11289, 11290, 11291]	PROPN	said	say	11292	Let me get this quite clear	[11295, 11296, 11297, 11298, 11299, 11300]	ADJ	False
I	[11325]	PRON	find	find	11327	record	[11329]	NOUN	False
judge	[11355]	NOUN	murmured	murmur	11356	story	[11362]	NOUN	False
It	[11397]	PRON	had	have	11398	name	[11400]	NOUN	False
lifetime	[11524]	NOUN	given	give	11529	him	[11530]	PRON	False
we	[11540]	PRON	go	go	11542	what	[11539]	PRON	False
you	[11551]	PRON	get	get	11552	wife	[11554]	NOUN	False
I	[11580]	PRON	give	give	11582	hand	[11585]	NOUN	False
Tony Marston	[11608, 11609]	PROPN	said	say	11610	Do n't know about you , sir , but I could do with a drink	[11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621, 11622, 11623, 11624, 11625, 11626, 11627]	NOUN	False
He	[11680]	PRON	set	set	11681	burden	[11684]	NOUN	False
General Macarthur	[11698, 11699]	PROPN	had	have	11700	whiskey	[11703]	NOUN	False
judge	[11708]	NOUN	did	do	11706	whiskey	[11703]	NOUN	False
one	[11711]	NOUN	felt	feel	11712	need	[11714]	NOUN	False
Emily Brent	[11720, 11721]	PROPN	demanded	demand	11722	glass	[11726]	NOUN	False
Emily Brent	[11720, 11721]	PROPN	obtained	obtain	11724	glass	[11726]	NOUN	False
Dr. Armstrong	[11730, 11731]	PROPN	reentered	reentere	11732	room	[11734]	NOUN	False
I	[11747]	PRON	given	give	11749	sedative	[11752]	NOUN	False
Several	[11770]	ADJ	refilled	refill	11774	glasses	[11776]	NOUN	False
Rogers	[11783]	PROPN	reentered	reentere	11784	room	[11786]	NOUN	False
Mr. Justice Wargrave	[11788, 11789, 11790]	PROPN	took	take	11791	charge	[11792]	NOUN	False
He	[11836]	PRON	owns	own	11837	place	[11839]	NOUN	False
you	[11855]	PRON	tell	tell	11857	What	[11852]	PRON	False
you	[11855]	PRON	tell	tell	11857	me	[11858]	PRON	False
you yourself	[11861, 11862]	PRON	know	know	11863	what	[11860]	PRON	False
Rogers	[11869]	PROPN	shook	shake	11870	head	[11872]	NOUN	False
I	[11885]	PRON	seen	see	11888	him	[11889]	PRON	True
You	[11906]	PRON	seen	see	11909	him	[11910]	PRON	True
d'yer	[11913]	X	mean	mean	11914	What	[11912]	PRON	False
We	[11934]	PRON	engaged	engage	11936	letter	[11938]	NOUN	False
Wargrave	[11963]	PROPN	said	say	11964	letter	[11976]	NOUN	False
you	[11968]	PRON	got	get	11969	letter	[11971]	NOUN	False
I	[11984]	PRON	keep	keep	11987	it	[11988]	PRON	True
We	[12060]	PRON	got	get	12061	orders	[12062]	NOUN	False
I	[12080]	PRON	got	get	12081	letter	[12083]	NOUN	False
It	[12088]	PRON	said	say	12089	instructions	[12107]	NOUN	False
It	[12088]	PRON	said	say	12089	gramophone record	[12116, 12117]	NOUN	False
he	[12090]	PROPN	detained	detain	12095	best	[12100]	ADJ	False
Mrs. Owen	[12092, 12093]	PROPN	detained	detain	12095	best	[12100]	ADJ	False
he	[12090]	PROPN	do	do	12098	best	[12100]	ADJ	False
Mrs. Owen	[12092, 12093]	PROPN	do	do	12098	best	[12100]	ADJ	False
it	[12104]	PRON	gave	give	12105	instructions	[12107]	NOUN	False
It	[12088]	PRON	putting	put	12113	gramophone record	[12116, 12117]	NOUN	False
you	[12127]	PRON	got	get	12129	letter	[12131]	NOUN	False
I	[12139]	PRON	got	get	12141	it	[12142]	PRON	False
He	[12146]	PRON	produced	produce	12147	it	[12148]	PRON	False
judge	[12154]	NOUN	took	take	12155	it	[12156]	PRON	False
me	[12191]	PRON	have	have	12192	look	[12194]	NOUN	False
He	[12197]	PRON	twitched	twitch	12198	it	[12199]	PRON	False
He	[12197]	PRON	ran	run	12208	eye	[12210]	NOUN	False
He	[12214]	PRON	murmured	murmur	12215	Coronation machine	[12218, 12219]	NOUN	False
You	[12234]	PRON	get	get	12237	anything	[12238]	PRON	True
I	[12248]	PRON	doubt	doubt	12249	it	[12250]	PRON	False
He	[12272]	PRON	said	say	12273	Got some fancy Christian names ,	[12276, 12277, 12278, 12279, 12280, 12281]	PUNCT	False
You	[12315]	PRON	drawn	draw	12317	attention	[12319]	NOUN	False
He	[12328]	PRON	looked	look	12329	neck	[12337]	NOUN	False
He	[12328]	PRON	thrusting	thrust	12335	neck	[12337]	NOUN	False
us	[12355]	PRON	pool	pool	12358	information	[12360]	NOUN	False
I	[12453]	PRON	received	receive	12454	letter	[12456]	NOUN	False
It	[12468]	PRON	purported	purport	12469	to be from a woman I had met at a certain summer resort two or three years ago	[12470, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487]	ADV	False
I	[12489]	PRON	took	take	12490	name	[12492]	NOUN	False
You	[12544]	PRON	have	have	12545	letter	[12547]	NOUN	False
I	[12556]	PRON	fetch	fetch	12558	it	[12559]	PRON	False
judge	[12577]	NOUN	read	read	12578	it	[12579]	PRON	False
I	[12585]	PRON	begin	begin	12586	to understand	[12587, 12588]	VERB	False
Vera	[12594]	PROPN	explained	explain	12595	circumstances	[12597]	NOUN	False
judge	[12604]	NOUN	said	say	12605	Marston	[12608]	PROPN	False
Anthony	[12611]	PROPN	said	say	12612	Got a wire	[12615, 12616, 12617]	NOUN	False
I	[12634]	PRON	had	have	12635	idea	[12637]	NOUN	False
You	[12678]	PRON	had	have	12679	acquaintanceship	[12682]	NOUN	False
judge	[12703]	NOUN	said	say	12704	To give verisimilitude	[12707, 12708, 12709]	NOUN	False
judge	[12759]	NOUN	lifted	lift	12760	hand	[12762]	NOUN	False
I	[12771]	PRON	take	take	12776	thing	[12778]	NOUN	False
We	[12774]	PRON	take	take	12776	thing	[12778]	NOUN	False
General Macarthur	[12804, 12805]	PROPN	muttered	mutter	12815	Got a letter from this fellow Owen mentioned some old pals of mine who were to be here hoped I 'd excuse informal invitation	[12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841]	NOUN	False
General	[12814]	PROPN	muttered	mutter	12815	Got a letter from this fellow Owen mentioned some old pals of mine who were to be here hoped I 'd excuse informal invitation	[12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841]	NOUN	False
I	[12837]	PRON	excuse	excuse	12839	invitation	[12841]	NOUN	False
He	[12881]	PRON	made	make	12882	mind	[12885]	NOUN	False
I	[12911]	PRON	torn	tear	12913	letter	[12916]	NOUN	False
Mr. Justice Wargrave	[12919, 12920, 12921]	PROPN	turned	turn	12922	attention	[12924]	NOUN	False
forefinger	[12930]	NOUN	stroked	stroke	12931	lip	[12934]	NOUN	False
we	[12948]	PRON	had	have	12949	experience	[12953]	NOUN	False
you	[13027]	PRON	say	say	13029	What	[13025]	PRON	False
I	[13081]	PRON	add	add	13083	something	[13084]	PRON	False
You	[13119]	PRON	claim	claim	13120	to have come from Natal , South Africa	[13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128]	PROPN	False
I	[13130]	PRON	know	know	13131	South Africa	[13132, 13133]	PROPN	False
I	[13130]	PRON	know	know	13131	Natal	[13135]	PROPN	False
you	[13143]	PRON	set	set	13146	foot	[13147]	NOUN	True
fists	[13177]	NOUN	clenched	clench	13178	themselves	[13179]	PRON	False
explanation	[13194]	PROPN	flung	fling	13198	head	[13201]	NOUN	False
Blore	[13197]	PROPN	flung	fling	13198	head	[13201]	NOUN	False
explanation	[13194]	PROPN	set	set	13203	jaw	[13206]	NOUN	False
Blore	[13197]	PROPN	set	set	13203	jaw	[13206]	NOUN	False
gentlemen	[13210]	NOUN	got	get	13212	me	[13213]	PRON	False
I	[13221]	PRON	got	get	13223	credentials	[13225]	NOUN	False
you	[13227]	PRON	see	see	13229	them	[13230]	PRON	False
I	[13238]	PRON	run	run	13239	detective agency	[13241, 13242]	NOUN	False
Mr. Justice Wargrave	[13254, 13255, 13256]	PROPN	asked	ask	13257	Enclosed a handsome money order for expenses and instructed me as to what he wanted done	[13269, 13270, 13271, 13272, 13273, 13274, 13275, 13276, 13277, 13278, 13279, 13280, 13281, 13282, 13283, 13284]	VERB	False
he	[13282]	PRON	wanted	want	13283	what	[13281]	PRON	False
I	[13299]	PRON	given	give	13301	names	[13304]	NOUN	False
reason	[13316]	PROPN	said	say	13321	jewels	[13328]	NOUN	False
Blore	[13320]	PROPN	said	say	13321	jewels	[13328]	NOUN	False
forefinger	[13348]	NOUN	stroked	stroke	13352	lip	[13354]	NOUN	False
you	[13407]	PRON	notice	notice	13408	initials	[13412]	NOUN	False
we	[13475]	PRON	invited	invite	13478	madman	[13482]	NOUN	False
voice	[13512]	NOUN	took	take	13513	thread	[13516]	NOUN	False
I	[13537]	PRON	add	add	13540	credentials	[13543]	NOUN	False
He	[13549]	PRON	took	take	13550	letter	[13552]	NOUN	False
He	[13549]	PRON	tossed	toss	13557	it	[13558]	PRON	False
I	[13579]	PRON	seen	see	13582	her	[13583]	PRON	True
I	[13634]	PRON	mention	mention	13636	it	[13637]	PRON	False
who	[13657]	PRON	enticed	entice	13658	us	[13659]	PRON	False
person	[13663]	NOUN	knows	know	13664	trouble	[13669]	NOUN	False
person	[13663]	NOUN	taken	take	13667	trouble	[13669]	NOUN	False
He	[13703]	PRON	knows	know	13704	something	[13705]	PRON	False
He	[13716]	PRON	knows	know	13717	nickname	[13719]	NOUN	False
He	[13774]	PRON	knows	know	13775	deal	[13782]	NOUN	False
he	[13792]	PRON	made	make	13794	accusations	[13797]	NOUN	False
General Macarthur	[13806, 13807]	PROPN	shouted	shout	13808	pack	[13812]	PROPN	False
General Macarthur	[13806, 13807]	PROPN	shouted	shout	13808	Slander	[13817]	PROPN	False
lie	[13845]	PROPN	growled	growl	13860	Do n't know what the damned fool was getting at	[13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872]	ADP	False
Anthony Marston	[13858, 13859]	PROPN	growled	growl	13860	Do n't know what the damned fool was getting at	[13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872]	ADP	False
we	[13850]	PRON	did	do	13852	neither	[13853]	PRON	True
hand	[13877]	NOUN	calmed	calm	13882	tumult	[13884]	NOUN	False
I	[13896]	PRON	wish	wish	13897	to say this	[13898, 13899, 13900]	PRON	False
friend	[13904]	NOUN	accuses	accuse	13905	me	[13906]	PRON	False
I	[13915]	PRON	remember	remember	13916	Seton	[13917]	PROPN	False
He	[13946]	PRON	defended	defend	13950	impression	[13955]	NOUN	False
He	[13946]	PRON	made	make	13952	impression	[13955]	NOUN	False
I	[13975]	PRON	summed	sum	13976	verdict	[13986]	NOUN	False
jury	[13982]	NOUN	brought	bring	13983	verdict	[13986]	NOUN	False
I	[14022]	PRON	wish	wish	14023	to say before you all that my conscience is perfectly clear on the matter	[14024, 14025, 14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037]	NOUN	False
I	[14039]	PRON	did	do	14040	duty	[14042]	PRON	False
I	[14039]	PRON	did	do	14040	nothing	[14044]	PRON	False
I	[14047]	PRON	passed	pass	14048	sentence	[14049]	NOUN	False
He	[14075]	PRON	met	meet	14077	Matthews	[14078]	PROPN	False
he	[14116]	PRON	heard	hear	14118	comments	[14119]	NOUN	False
they	[14134]	PRON	Turned	turn	14128	jury	[14130]	NOUN	False
they	[14134]	PRON	brought	bring	14135	him	[14136]	PRON	False
Old Wargrave	[14145, 14146]	PROPN	knows	know	14147	law	[14149]	NOUN	False
he	[14179]	PRON	consider	consider	14181	wisdom	[14183]	NOUN	False
you	[14194]	PRON	know	know	14195	Seton	[14196]	PROPN	False
eyes	[14211]	NOUN	met	meet	14212	his	[14213]	PRON	False
I	[14225]	PRON	knew	know	14226	nothing	[14227]	PRON	False
I	[14265]	PRON	like	like	14267	to tell you	[14268, 14269, 14270]	PRON	False
He	[14285]	PRON	forbidden	forbid	14287	to swim out far	[14288, 14289, 14290, 14291]	ADV	False
Coroner	[14334]	PROPN	exonerated	exonerate	14335	me	[14336]	PRON	False
she	[14348]	PRON	blame	blame	14351	me	[14352]	PRON	True
General Macarthur	[14379, 14380]	PROPN	patted	pat	14381	shoulder	[14383]	NOUN	False
madman	[14409]	NOUN	Got	get	14411	bee	[14413]	NOUN	False
he	[14468]	PRON	said	say	14469	what	[14467]	PRON	False
I	[14483]	PRON	sent	send	14484	him	[14485]	PRON	False
effort	[14539]	NOUN	cost	cost	14543	deal	[14547]	NOUN	False
I	[14584]	PRON	left	leave	14585	'em	[14586]	PROPN	False
I	[14584]	PRON	left	leave	14585	Matter	[14588]	PROPN	False
men	[14625]	NOUN	left	leave	14626	them	[14627]	PRON	False
natives	[14659]	NOUN	mind	mind	14662	dying	[14663]	VERB	True
Vera	[14679]	PROPN	lifted	lift	14680	face	[14682]	NOUN	False
You	[14695]	PRON	left	leave	14696	them	[14697]	PRON	False
I	[14706]	PRON	left	leave	14707	them	[14708]	PRON	False
I	[14732]	PRON	thinking	think	14736	John	[14737]	PROPN	False
I	[14732]	PRON	thinking	think	14736	Lucy Combes	[14739, 14740]	PROPN	False
Anthony	[14860]	PROPN	shrugged	shrug	14861	shoulders	[14863]	NOUN	False
He	[14894]	PRON	looked	look	14895	it	[14903]	PRON	False
He	[14894]	PRON	looked	look	14895	himself	[14917]	PRON	False
He	[14894]	PRON	picked	pick	14902	it	[14903]	PRON	False
He	[14894]	PRON	went	go	14909	it	[14903]	PRON	False
He	[14894]	PRON	went	go	14909	himself	[14917]	PRON	False
He	[14894]	PRON	helped	help	14916	himself	[14917]	PRON	False
manservant	[14947]	NOUN	moistening	moisten	14953	lips	[14955]	NOUN	False
manservant	[14947]	NOUN	twisting	twist	14957	hands	[14959]	NOUN	False
I	[14972]	PRON	say	say	14975	word	[14977]	NOUN	False
Lombard	[14982]	PROPN	said	say	14983	Go ahead , Rogers	[14986, 14987, 14988, 14989]	PROPN	False
Rogers	[14992]	PROPN	cleared	clear	14993	throat	[14995]	NOUN	False
Rogers	[14992]	PROPN	passed	pass	14997	tongue	[14999]	NOUN	False
We	[15091]	PRON	get	get	15094	doctor	[15096]	NOUN	True
We	[15117]	PRON	done	do	15119	everything	[15120]	PRON	False
one	[15135]	NOUN	tell	tell	15137	same	[15140]	ADJ	False
He	[15176]	PRON	remembered	remember	15177	crash	[15179]	NOUN	False
He	[15186]	PRON	thought	think	15187	yea	[15197]	ADJ	False
He	[15186]	PRON	say	say	15192	yea	[15197]	ADJ	True
He	[15210]	PRON	said	say	15211	Came into a little something at her death , though ?	[15214, 15215, 15216, 15217, 15218, 15219, 15220, 15221, 15222, 15223, 15224]	PUNCT	False
Rogers	[15228]	PROPN	drew	draw	15229	himself	[15230]	PRON	False
Miss Brady	[15238, 15239]	PROPN	left	leave	15240	legacy	[15243]	NOUN	False
I	[15255]	PRON	like	like	15257	to know	[15258, 15259]	VERB	True
It	[15322]	PRON	come	come	15325	case	[15333]	NOUN	True
I	[15330]	PRON	remember	remember	15331	case	[15333]	NOUN	False
Landor	[15363]	PROPN	got	get	15364	servitude	[15366]	NOUN	False
who	[15396]	PRON	knocked	knock	15397	night watchman	[15400, 15401]	NOUN	False
I	[15438]	PRON	got	get	15439	promotion	[15441]	NOUN	False
I	[15452]	PRON	doing	do	15455	duty	[15457]	NOUN	False
Lombard	[15460]	PROPN	laughed	laugh	15461	laugh	[15465]	NOUN	False
we	[15477]	PRON	seem	seem	15479	What a dutyloving , lawabiding lot	[15471, 15472, 15473, 15474, 15475, 15476]	AUX	False
we	[15477]	PRON	seem	seem	15479	to be	[15480, 15481]	AUX	False
Emily Brent	[15504, 15505]	PROPN	glanced	glance	15506	herself	[15514]	PRON	False
Emily Brent	[15504, 15505]	PROPN	drew	draw	15513	herself	[15514]	PRON	False
Dr. Armstrong	[15519, 15520]	PROPN	shook	shake	15528	head	[15530]	NOUN	False
name	[15550]	NOUN	meant	mean	15551	nothing	[15552]	PRON	False
I	[15567]	PRON	remember	remember	15571	having a patient of that name , or being connected with a death in any way	[15572, 15573, 15574, 15575, 15576, 15577, 15578, 15579, 15580, 15581, 15582, 15583, 15584, 15585, 15586, 15587]	NOUN	True
I	[15679]	PRON	killed	kill	15680	her	[15681]	PRON	False
Sister	[15709]	PROPN	knew	know	15710	Pulled me up	[15728, 15729, 15730]	ADP	False
she	[15715]	PRON	held	hold	15716	tongue	[15718]	NOUN	False
it	[15722]	PRON	gave	give	15723	shock	[15726]	NOUN	False
me	[15795]	PRON	say	say	15797	something	[15798]	PRON	False
I	[15800]	PRON	have	have	15801	nothing	[15802]	PRON	False
judge	[15808]	NOUN	said	say	15809	Nothing	[15819]	PRON	False
judge	[15828]	NOUN	stroked	stroke	15829	face	[15831]	NOUN	False
You	[15838]	PRON	reserve	reserve	15839	defence	[15841]	NOUN	False
I	[15870]	PRON	have	have	15871	nothing	[15872]	PRON	False
She	[15902]	PRON	sat	sit	15903	unyielding	[15904]	NOUN	False
judge	[15907]	NOUN	cleared	clear	15908	throat	[15910]	NOUN	False
us	[16031]	PRON	leave	leave	16033	place	[16035]	NOUN	False
Rogers	[16049]	PROPN	said	say	16050	boat	[16072]	NOUN	False
I	[16053]	PRON	beg	beg	16054	pardon	[16056]	NOUN	False
He	[16105]	PRON	brings	bring	16106	bread	[16108]	NOUN	False
He	[16105]	PRON	brings	bring	16106	milk	[16111]	NOUN	False
He	[16105]	PRON	brings	bring	16106	post	[16114]	NOUN	False
He	[16105]	PRON	takes	take	16117	orders	[16119]	NOUN	False
I	[16219]	PRON	have	have	16220	desire	[16222]	NOUN	False
you	[16229]	PRON	call	call	16230	them	[16231]	PRON	False
He	[16259]	PRON	picked	pick	16260	drink	[16263]	NOUN	False
He	[16259]	PRON	drank	drank	16265	it	[16266]	PRON	False
it	[16318]	PRON	took	take	16319	breath	[16323]	NOUN	False
he	[16354]	PRON	raised	raise	16355	head	[16357]	NOUN	False
They	[16380]	PRON	take	take	16383	it	[16384]	PRON	True
they	[16433]	PRON	take	take	16436	it	[16437]	PRON	True
he	[16460]	PRON	picked	pick	16461	glass	[16464]	NOUN	False
You	[16496]	PRON	call	call	16498	it	[16499]	PRON	False
He	[16521]	PRON	dipped	dip	16522	finger	[16524]	NOUN	False
He	[16521]	PRON	touched	touch	16532	finger	[16534]	NOUN	False
we	[16615]	PRON	call	call	16616	what	[16614]	PRON	False
He	[16703]	PRON	removed	remove	16704	stopper	[16706]	NOUN	False
He	[16703]	PRON	smelt	smell	16711	stopper	[16706]	PRON	False
He	[16703]	PRON	smelt	smell	16711	it	[16714]	PRON	False
He	[16703]	PRON	tasted	taste	16713	it	[16714]	PRON	False
he	[16717]	PRON	tasted	taste	16718	soda water	[16720, 16721]	NOUN	False
He	[16723]	PRON	shook	shake	16724	head	[16726]	NOUN	False
he	[16742]	PRON	put	put	16745	stuff	[16747]	NOUN	False
He	[16762]	PRON	said	say	16763	Seems like it	[16766, 16767, 16768]	PRON	False
he	[16796]	PRON	kill	kill	16798	himself	[16799]	PRON	False
He	[16806]	PRON	enjoying	enjoy	16809	himself	[16810]	PRON	False
she	[16839]	PRON	meant	mean	16840	what	[16838]	PRON	False
one	[16892]	NOUN	shook	shake	16893	head	[16895]	NOUN	False
Anthony Marston	[16915, 16916]	PROPN	go	go	16917	himself	[16921]	PRON	False
Anthony Marston	[16915, 16916]	PROPN	help	help	16920	himself	[16921]	PRON	False
Cyanide	[16928]	PROPN	put	put	16935	Anthony Marston	[16938, 16939]	PROPN	False
Anthony Marston	[16946, 16947]	PROPN	commit	commit	16948	suicide	[16949]	NOUN	False
They	[16992]	PRON	left	leave	16994	it	[16995]	PRON	False
Armstrong	[17007]	PROPN	carried	carry	17011	body	[17014]	NOUN	False
Lombard	[17009]	PROPN	carried	carry	17011	body	[17014]	NOUN	False
Armstrong	[17007]	PROPN	laid	lay	17023	him	[17024]	PRON	False
Lombard	[17009]	PROPN	laid	lay	17023	him	[17024]	PRON	False
we	[17112]	PRON	get	get	17114	sleep	[17116]	NOUN	False
I	[17204]	PRON	put	put	17207	things	[17208]	NOUN	False
I	[17224]	PRON	make	make	17214	things	[17208]	NOUN	False
I	[17224]	PRON	turn	turn	17226	things	[17208]	NOUN	False
It	[17321]	PRON	had	have	17322	atmosphere	[17324]	NOUN	False
They	[17339]	PRON	exchanged	exchange	17340	goodnights	[17341]	NOUN	False
Each	[17347]	PRON	went	go	17350	door	[17371]	NOUN	False
each	[17359]	PRON	locked	lock	17369	door	[17371]	NOUN	False
Mr. Justice Wargrave	[17380, 17381, 17382]	PROPN	removed	remove	17383	garments	[17385]	NOUN	False
Mr. Justice Wargrave	[17380, 17381, 17382]	PROPN	prepared	prepare	17387	himself	[17388]	PRON	False
He	[17399]	PRON	remembered	remember	17400	Seton	[17401]	PROPN	False
what	[17431]	PRON	made	make	17433	impression	[17437]	NOUN	False
